,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
"30-Day Churn: Percent of Reapplications (Quarterly), 2017",,,,,
"30-Day Churn: Percent of Reapplications (Quarterly), 2017",,,,,0.0
,,,,,
,,,,,
Sum of _30_Day_Churn_Pct_of_Reapps,,County,,,
C_Year,Quarter,01 Alameda,02 Alpine,03 Amador,
2017.0,,,,,
,January,0.1125,0.0833,0.1059,
,April,0.1042,0.0,0.1136,
,July,0.0867,0.0,0.0998,
,October,0.0959,0.1538,0.1102,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
"90-Day Churn: Percent of Reapplications (Quarterly), 2017",,,,,
"90-Day Churn: Percent of Reapplications (Quarterly), 2017",,,,,0.0
,,,,,
,,,,,
Sum of _90_Day_Churn_Pct_of_Reapps,,County,,,
C_Year,Quarter,01 Alameda,02 Alpine,03 Amador,
2017.0,,,,,
,January,0.2182,0.3333,0.1783,
,April,0.2057,0.125,0.2216,
,July,0.1741,0.1176,0.18,
,October,0.1933,0.2308,0.2231,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
"30-Day Churn: Percent of Scheduled Recertifications (Quarterly), 2017",,,,,
"30-Day Churn: Percent of Scheduled Recertifications (Quarterly), 2017",,,,,0.0
,,,,,
,,,,,
Sum of _30_Day_Pct_of_Sched_Recerts,,County,,,
C_Year,Quarter,00 Statewide,,,
2017.0,,,,,
,January,0.1038,,,
,April,0.1031,,,
,July,0.1083,,,
,October,0.1168,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
"90-Day Churn: Percent of Scheduled Recertifications (Quarterly), 2017",,,,,
"90-Day Churn: Percent of Scheduled Recertifications (Quarterly), 2017",,,,,0.0
Sum of _90_Day_Pct_of_Sched_Recerts,,County,,,
C_Year,Quarter,00 Statewide,,,
2017.0,,,,,
,January,0.1381,,,
,April,0.1395,,,
,July,0.1403,,,
,October,0.1512,,,
