,,This page is not accessible. Please refer to the sheet called 'Data' for an accessible data table.,,,,,,,,,,,,,,
,,"Non-Assistance CalFresh Work Registrants, 
Able-Bodied Adults Without Dependents (ABAWD)
and Employment and Training (E&T) Program 
Quarterly Statistical Report 
STAT 47",,,,,,,,,,,,,,
Statewide,October - December 2016,Statewide,,,,,,,October - December 2016,,,,,,,
Alameda,N/A,"PART A.  WORK REGISTRANT AND ABAWD INFORMATION
                (All Counties)
                Count each work registrant and ABAWD in only one month during FFY.",,,,,,,October,May,November,May,December,June,Quarter Total,
Alpine,N/A,,,,,,,,(A),,(B),,(C),,(D),
Amador,N/A,Statewide,Unduplicated new work registrants during the quarter……………………………………………………………...…………………………………………………..…………………………………………………………,,,,,,1.0,83217.0,2.0,68758.0,3.0,58398.0,4.0,210373.0
Butte,N/A,2.0,Unduplicated new ABAWDs during the quarter (Include in Item 1)…………...……………,,,,,,5.0,42659.0,6.0,35243.0,7.0,33923.0,8.0,111825.0
Calaveras,N/A,3.0,ABAWDs exempt under the 15% criteria during the quarter (Include in Item 2)………………………………………………………………………………………………………………………………...………………………………………….,,,,,,9.0,0.0,10.0,0.0,11.0,0.0,12.0,0.0
Colusa,N/A,"PART B.  NEW E&T INDIVIDUAL PARTICIPANTS
                 (E&T Counties Only)
                 Count each participant in only one month during FFY.",,,,,,,October,May,November,May,December,June,Quarter Total,
Contra Costa,N/A,,,,,,,,(A),,(B),,(C),,(D),
Del Norte,N/A,4.0,New individuals who participated in E&T during the quarter (Items 4a plus 4b)………………………………………………………………………………………………………………………………………………....………….,,,,,,13.0,7358.0,14.0,5605.0,15.0,6012.0,16.0,18975.0
El Dorado,N/A, ,a. ,Unduplicated ABAWD participants………………………………………………………………………………………………………………...………………………………………………………………………,,,,,17.0,3355.0,18.0,2534.0,19.0,2909.0,20.0,8798.0
Fresno,N/A,,b. ,Unduplicated non-ABAWD participants……………………………………………………………………………………………………………………….…………………………………………………………….,,,,,21.0,4003.0,22.0,3071.0,23.0,3103.0,24.0,10177.0
Glenn,N/A,"PART C.  NEW E&T COMPONENT PLACEMENTS (E&T Counties Only)
                 For each component placement, count the participants in only
                 one month during FFY.",,,,,,,October,May,November,May,December,June,Quarter Total,
Humboldt,,,,,,,,,(A),,(B),,(C),,(D),
Imperial,Oct-Dec 2016,5.0,New job search participants placed during the quarter (Items 5a plus 5b)………………………………………………………………………………………………………...…………………………………………………………………..,,,,,,25.0,3774.0,26.0,2698.0,27.0,2899.0,28.0,9371.0
Inyo,,,a. ,ABAWD placements……………………………………………………………………………………………………………………………………………………………………………………………………………….………………..,,,,,29.0,1597.0,30.0,1148.0,31.0,1179.0,32.0,3924.0
Kern,,,b. ,Non-ABAWD placements…….………………………………………………………………………………………………………………………………………………………..…………………………………………………….,,,,,33.0,2177.0,34.0,1550.0,35.0,1720.0,36.0,5447.0
Kings,,61.0,New job club participants placed during the quarter (Items 61a plus 61b)…………..…………………………………………………………………………………………………………………………………….…………………………………,,,,,,37.0,1750.0,38.0,1691.0,39.0,1779.0,40.0,5220.0
Lake,,,a. ,ABAWD placements………………………………………………………………………………………………………………………….……………………………………………………………………………………..,,,,,41.0,478.0,42.0,375.0,43.0,428.0,44.0,1281.0
Lassen,,,b. ,Non-ABAWD placements…….…………………………………………………………………………………………………………..……………………………………………………………………………………….,,,,,45.0,1272.0,46.0,1316.0,47.0,1351.0,48.0,3939.0
Los Angeles,,7.0,New workfare participants placed during the quarter (Items 7a plus 7b)………...……………………………………………………………………………………………………………….…………………………………………………..,,,,,,49.0,1790.0,50.0,1477.0,51.0,1719.0,52.0,4986.0
Madera,,,a. ,ABAWD placements………...……………………………………………………………………………………………………………………….……………………………………………………………………………..,,,,,53.0,1332.0,54.0,1224.0,55.0,1432.0,56.0,3988.0
Marin,,,b. ,Non-ABAWD placements…………….……………………………………………………………………………………………………………………………………………………………….………………………….,,,,,57.0,458.0,58.0,253.0,59.0,287.0,60.0,998.0
Mariposa,,8.0,New self-initiated workfare participants placed during the quarter (Items 8a plus 8b)……...…………………………………………………………………………………………………………………..……………………………………,,,,,,61.0,10.0,62.0,14.0,63.0,8.0,64.0,32.0
Mendocino,,,a. ,ABAWD placements…………………………………………………………………………………………………………………………………………….…………………………………………………………………..,,,,,65.0,7.0,66.0,10.0,67.0,7.0,68.0,24.0
Merced,,,b. ,Non-ABAWD placements…….…………………………………………………………………………………………………………………………………………………………………………………………………………..,,,,,69.0,3.0,70.0,4.0,71.0,1.0,72.0,8.0
Modoc,,9.0,New work experience (on-the-job training OJT) participants placed during the quarter,,,,,,73.0,,74.0,,75.0,,76.0,
Mono,,, (Items 9a plus 9b)…………...……………………………………………………………………………………………………..…………………..,,,,,,73.0,28.0,74.0,14.0,75.0,20.0,76.0,62.0
Riverside,,,a. ,ABAWD placements………………………………………………………………………………………………………...…...………………………………………………………………………………………………..,,,,,77.0,14.0,78.0,6.0,79.0,12.0,80.0,32.0
Sacramento,,,b. ,Non-ABAWD placements…….……………………………………………………………………………………………………….………………………………………………………………………………………….,,,,,81.0,14.0,82.0,8.0,83.0,8.0,84.0,30.0
San Benito,,"PART C.  NEW E&T COMPONENT PLACEMENTS (Continued) 
                (E&T Counties Only) 
                For each component placement, count the participants in only one 
                month during FFY.",,,,,,,October,May,November,May,December,June,Quarter Total,
San Bernardino,,,,,,,,,(A),,(B),,(C),,(D),
San Diego,,10.0,New vocational training participants placed during the quarter (Items 10a plus 10b)……………..………………………………………………………………………………………………………….………………………………………..,,,,,,85.0,232.0,86.0,208.0,87.0,235.0,88.0,675.0
San Francisco,,,a. ,ABAWD placements…………………………………………………………………………………………………………………………………...……………………………………………………………………………..,,,,,89.0,60.0,90.0,36.0,91.0,57.0,92.0,153.0
San Joaquin,,,b. ,Non-ABAWD placements………….………………………………………………………………………………………………………………………………………………….…………………………………………….,,,,,93.0,172.0,94.0,172.0,95.0,178.0,96.0,522.0
San Luis Obispo,,11.0,New education participants placed during the quarter (Items 11a plus 11b)………………….…………………………………………………………………………………………………………….………………………………………….,,,,,,97.0,134.0,98.0,191.0,99.0,238.0,100.0,563.0
San Mateo,,,a. ,ABAWD placements…………………………………………………………………………………………………………………………………...……………………………………………………………………………..,,,,,101.0,46.0,102.0,61.0,103.0,77.0,104.0,184.0
Santa Barbara,,,b. ,Non-ABAWD placements………….………………………………………………………………………………………………………………………………………………….…………………………………………….,,,,,105.0,88.0,106.0,130.0,107.0,161.0,108.0,379.0
Santa Clara,,12.0,New job retention participants placed during the quarter (Items 12a plus 12b)…………….…………………………………………………………………………………………………………..……………………………………………….,,,,,,109.0,21.0,110.0,33.0,111.0,8.0,112.0,62.0
Santa Cruz,,,a. ,ABAWD placements…………………………………………………………………………………………………………………………………...……………………………………………………………………………..,,,,,113.0,5.0,114.0,13.0,115.0,1.0,116.0,19.0
Shasta,,,b. ,Non-ABAWD placements………….………………………………………………………………………………………………………………………………………………….…………………………………………….,,,,,117.0,16.0,118.0,20.0,119.0,7.0,120.0,43.0
Sierra,,13.0,New participants placed in other components offered by the county during the quarter,,,,,,121.0,,122.0,,123.0,,124.0,
Siskiyou,,,(Items 13a plus 13b)……………………………………………………………………………………………………………………..……………,,,,,,,0.0,,0.0,,0.0,,0.0
Solano,,,a. ,ABAWD placements (List components in Item 13a/13b explanation box)…………………………………………………………………………………………………………………………………...……………………………………………………………………………..,,,,,125.0,0.0,126.0,0.0,127.0,0.0,128.0,0.0
Sonoma,,,b. ,Non-ABAWD placements (List components in Item 13a/13b explanation box)………….………………………………………………………………………………………………………………………………………………….…………………………………………….,,,,,129.0,0.0,130.0,0.0,131.0,0.0,132.0,0.0
Stanislaus,,14.0,Total of new unduplicated placements in all component categories during the quarter ,,,,,,133.0,,134.0,,135.0,,136.0,
Sutter,,,(Items 14a plus 14b)…………………………………………………………………………………………………………….……………………...…………………,,,,,,,7739.0,,6326.0,,6906.0,,20971.0
Tehama,,,a. ,ABAWD placements (Sum of Items 5a through 13a)……………………………………………………………………………………………………………...…………………..…………….…………………………,,,,,137.0,3539.0,138.0,2873.0,139.0,3193.0,140.0,9605.0
Trinity,,,b. ,Non-ABAWD placements (Sum of Items 5b through 13b)……………………………………………………………………………………………………………………...…………………….…………………………..,,,,,141.0,4200.0,142.0,3453.0,143.0,3713.0,144.0,11366.0
Tulare,,"PART D.  NEW AND CONTINUING PROGRAM PARTICIPANTS
                 (E&T Counties Only) 
                 Count each participant in each applicable month each quarter.",,,,,,,October,May,November,May,December,June,Quarter Total,
Tuolumne,,,,,,,,,(A),,(B),,(C),,(D),
Ventura,,15.0,Job search participants by month during the quarter (Items 15a plus 15b).…………………………………………………………………………………………………………………..……….………………..…………………………………………………………………,,,,,,145.0,10631.0,146.0,11271.0,147.0,11799.0,148.0,33701.0
Yolo,,,a. ,ABAWD participants……………………………………………………………………………………………………………….…………..……………………………………………………………………………………,,,,,149.0,4633.0,150.0,4844.0,151.0,4794.0,152.0,14271.0
Yuba,,,b. ,Non-ABAWD participants………………..………………………………………………………………………………………………………………………..………………………………………………………………,,,,,153.0,5998.0,154.0,6427.0,155.0,7005.0,156.0,19430.0
,,16.0,Job club participants by month during the quarter (Items 161a plus 161b)…………..………………………………………………………………………………………………………….……………………………………………………………………………………………... ,,,,,,157.0,2470.0,158.0,2820.0,159.0,3135.0,160.0,8425.0
,,,a. ,ABAWD participants………………..………………………………………………………………………………………………………………………………………………………..……………………………………,,,,,161.0,655.0,162.0,658.0,163.0,689.0,164.0,2002.0
,,,b. ,Non-ABAWD participants……...…………………………………………………………………………………………………………...…..…………………………………………………………………………………,,,,,165.0,1815.0,166.0,2162.0,167.0,2446.0,168.0,6423.0
,,17.0,Workfare participants by month during the quarter (Items 17a plus 17b)………………………………………………………………………………………………………………..……………………………...……………………………………………………………………,,,,,,169.0,3239.0,170.0,3118.0,171.0,3273.0,172.0,9630.0
,,,a. ,ABAWD participants……………………………………………………………………………………………………………...………..………………………………………………………………………………………,,,,,173.0,2304.0,174.0,2233.0,175.0,2370.0,176.0,6907.0
,,,b. ,Non-ABAWD participants………………………………………………………………………………………………………………………..…………………………………………………………………………………,,,,,177.0,935.0,178.0,885.0,179.0,903.0,180.0,2723.0
,,18.0,Self-initiated workfare participants by month during the quarter (Items 18a plus 18b)…………….…………………………………………………………………………………………………………...………..……………………………………………………………….,,,,,,181.0,10.0,182.0,16.0,183.0,11.0,184.0,37.0
,,,a. ,ABAWD participants………………………………………………………………………………………………………………..……...…..………………………………………………………………………………………,,,,,185.0,7.0,186.0,12.0,187.0,10.0,188.0,29.0
,,,b. ,Non-ABAWD participants……..….……..……………………………………………………………………………………………………………………………………….…………………………………………………,,,,,189.0,3.0,190.0,4.0,191.0,1.0,192.0,8.0
,,19.0,Work experience (OJT) participants by month during the quarter ,,,,,,193.0,,194.0,,195.0,,196.0,
,,,(Items 19a plus 19b)……………………………………………………………………………………………………………………………………………………………………………………………………...……………………………………………………………………..…………,,,,,,193.0,66.0,194.0,56.0,,55.0,,177.0
,,,a. ,ABAWD participants………………………………………………………………………………………………………………………..………………………………………………………………………………………,,,,,197.0,26.0,198.0,25.0,199.0,28.0,200.0,79.0
,,,b. ,Non-ABAWD participants…….……………………………………………………………………………………………………………...….…………………………………………………………………………………,,,,,201.0,40.0,202.0,31.0,203.0,27.0,204.0,98.0
,,"PART D.  NEW AND CONTINUING PROGRAM PARTICIPANTS (Continued)
                 (E&T Counties Only) 
                Count each participant in each applicable month each quarter.",,,,,,,October,May,November,May,December,June,Quarter Total,
,,,,,,,,,(A),,(B),,(C),,(D),
,,20.0,Vocational training participants by month during the quarter (Items 20a plus 20b)……………………………………………………………………………………………………………...…………………...………………………………………………………………….,,,,,,205.0,510.0,206.0,602.0,207.0,700.0,208.0,1812.0
,,,a. ,ABAWD participants…………………………………………………………………………………………………………...………………………………………………………………………………………………….,,,,,209.0,123.0,210.0,130.0,211.0,167.0,212.0,420.0
,,,b. ,Non-ABAWD participants…….………………………………………………………………………………………………………………..………………………………………………………………………………….,,,,,213.0,387.0,214.0,472.0,215.0,533.0,216.0,1392.0
,,21.0,Education participants by month during the quarter (Items 21a plus 21b)……………………………………………………………………………………………………………………………..……………...…………………………………………………………………..,,,,,,217.0,663.0,218.0,751.0,219.0,885.0,220.0,2299.0
,,,a. ,ABAWD participants………………………………………………………………………………………………………………...….………………………………………………………………………………………….,,,,,221.0,284.0,222.0,299.0,223.0,340.0,224.0,923.0
,,,b. ,Non-ABAWD participants……….………………………………………………………………………………………………………………………………………………………………………….…………………….,,,,,225.0,379.0,226.0,452.0,227.0,545.0,228.0,1376.0
