,,This page is not accessible. Please refer to the sheet called 'Data' for an accessible data table.,,,,,,,,,,,,,,
,,CalFresh,,,,,,,,,,,,,,
,,Participants by Race/Ethnicity,,,,,,,,,,,,,,
,,Federal-Only Households,,,,,,,,,,,,,,
Statewide,42917.0,DFA 358F,,,,,,,,,,,,,,
Alameda,,,,,,,,,,,,,,,,
Alpine,,Statewide,,,,,,42917.0,,,,,,,,
Amador,,,,,,,,,,,,,,,,
Butte,,Number of Federal-Only and Combined Households participating in CalFresh during July by race and assistance status.,,,,,,,,,,,,,,
Calaveras,,Race,,,A.  Number of Household Contacts by Race,,,,,,B.  Number of Hispanic or Latino Household Contacts Reported in A. by Race,,,,,
Colusa,,,,,PAFS Households,,NAFS Households,,TOTAL,,PAFS Households,,NAFS Households,,TOTAL,
Contra Costa,,1.  Household Contacts Who Marked Only One Race,,,,,,,,,,,,,,
Del Norte,,American Indian or Alaska Native,,,1.0,2078.0,2.0,15444.0,3.0,17522.0,4.0,631.0,5.0,3846.0,6.0,4477.0
El Dorado,,Asian Categories,,,7.0,6574.0,8.0,103090.0,9.0,109664.0,10.0,270.0,11.0,2006.0,12.0,2276.0
Fresno,,,Asian Indian,,13.0,566.0,14.0,6208.0,15.0,6774.0,16.0,70.0,17.0,387.0,18.0,457.0
Glenn,,,Cambodian,,19.0,693.0,20.0,5328.0,21.0,6021.0,22.0,15.0,23.0,84.0,24.0,99.0
Humboldt,,,Chinese,,25.0,538.0,26.0,16368.0,27.0,16906.0,28.0,11.0,29.0,63.0,30.0,74.0
Imperial,,,Japanese,,31.0,119.0,32.0,1643.0,33.0,1762.0,34.0,12.0,35.0,117.0,36.0,129.0
Inyo,,,Filipino,,37.0,1508.0,38.0,23023.0,39.0,24531.0,40.0,98.0,41.0,814.0,42.0,912.0
Kern,,,Korean,,43.0,276.0,44.0,4868.0,45.0,5144.0,46.0,4.0,47.0,46.0,48.0,50.0
Kings,,,Laotian,,49.0,467.0,50.0,4640.0,51.0,5107.0,52.0,24.0,53.0,188.0,54.0,212.0
Lake,,,Vietnamese,,55.0,962.0,56.0,27115.0,57.0,28077.0,58.0,6.0,59.0,70.0,60.0,76.0
Lassen,,,Other Asian (not included above),,61.0,1314.0,62.0,12615.0,63.0,13929.0,64.0,28.0,65.0,204.0,66.0,232.0
Los Angeles,,,Reporting More Than One Asian Group,,67.0,131.0,68.0,1282.0,69.0,1413.0,70.0,2.0,71.0,33.0,72.0,35.0
Madera,,Black or African American,,,73.0,36809.0,74.0,238091.0,75.0,274900.0,76.0,694.0,77.0,3505.0,78.0,4199.0
Marin,,Native Hawaiian or Other Pacific Islander,,,79.0,1348.0,80.0,11498.0,81.0,12846.0,82.0,92.0,83.0,723.0,84.0,815.0
Mariposa,,,Native Hawaiian,,85.0,172.0,86.0,1791.0,87.0,1963.0,88.0,27.0,89.0,252.0,90.0,279.0
Mendocino,,,Guamanian,,91.0,90.0,92.0,921.0,93.0,1011.0,94.0,19.0,95.0,141.0,96.0,160.0
Merced,,,Samoan,,97.0,379.0,98.0,2668.0,99.0,3047.0,100.0,17.0,101.0,127.0,102.0,144.0
Modoc,,,Other Pacific Islander (not included above),,103.0,693.0,104.0,6026.0,105.0,6719.0,106.0,28.0,107.0,194.0,108.0,222.0
Mono,,,Reporting More Than One Native Hawaiian or Pacific Islander Group,,109.0,14.0,110.0,92.0,111.0,106.0,112.0,1.0,113.0,9.0,114.0,10.0
Riverside,,White,,,115.0,89853.0,116.0,740516.0,117.0,830369.0,118.0,41439.0,119.0,238782.0,120.0,280221.0
Sacramento,,2.  Household Contacts Who Marked Two Races,,,,,,,,,,,,,,
San Benito,,American Indian or Alaska Native and White,,,121.0,1022.0,122.0,6533.0,123.0,7555.0,124.0,484.0,125.0,1927.0,126.0,2411.0
San Bernardino,,Asian and White,,,127.0,480.0,128.0,3478.0,129.0,3958.0,130.0,164.0,131.0,914.0,132.0,1078.0
San Diego,,Black or African American and White,,,133.0,970.0,134.0,4941.0,135.0,5911.0,136.0,249.0,137.0,1141.0,138.0,1390.0
San Francisco,,"American Indian or Alaska Native and
    Black or African American",,,139.0,157.0,140.0,919.0,141.0,1076.0,142.0,27.0,143.0,89.0,144.0,116.0
San Joaquin,,3.  Other--Household Contacts Who Chose Racial Combinations Not Included Above,,,,,,,,,,,,,,
San Luis Obispo,,Reporting Race(s) Not Included Above,,,145.0,69653.0,146.0,364076.0,147.0,433729.0,148.0,65341.0,149.0,333106.0,150.0,398447.0
San Mateo,,4.  Nonreporting Household Contacts Where Worker Unable to Make Race Determination,,,,,,,,,,,,,,
Santa Barbara,,Worker Unable to Determine Race,,,151.0,31547.0,152.0,231858.0,153.0,263405.0,154.0,25782.0,155.0,176519.0,156.0,202301.0
Santa Clara,,5.  Totals,,,157.0,240491.0,158.0,1720444.0,159.0,1960935.0,160.0,135173.0,161.0,762558.0,162.0,897731.0
Santa Cruz,,,,,,,,,,,,,,,,
Shasta,,COMMENTS  a/,,,,,,,,,,,,,,
Sierra,,42,,,,,,,,,,,,,,
Siskiyou,,,,,,,,,,,,,,CDSS Use Only:,11685866.0,
Solano,,,,,,,,,,,,,,,,
Sonoma,,,,,,,,,,,,,,,,
Stanislaus,,,,,,,,,,,,,,,,
Sutter,,,,,,,,,,,,,,,,
