,,This page is not accessible. Please refer to the sheet called 'Data' for an accessible data table.,,,,,,,,,,,,,,
,,CalFresh,,,,,,,,,,,,,,
,,Participants by Race/Ethnicity,,,,,,,,,,,,,,
,,State-Only Households,,,,,,,,,,,,,,
Statewide,42917.0,DFA 358S,,,,,,,,,,,,,,
Alameda,,,,,,,,,,,,,,,,
Alpine,,Statewide,,,,,,42552.0,,,,,,,,
Amador,,,,,,,,,,,,,,,,
Butte,,Number of Federal-Only and Combined Households participating in CalFresh during July by race and assistance status.,,,,,,,,,,,,,,
Calaveras,,Race,,,A.  Number of Household Contacts by Race,,,,,,B.  Number of Hispanic or Latino Household Contacts Reported in A. by Race,,,,,
Colusa,,,,,PAFS Households,,NAFS Households,,TOTAL,,PAFS Households,,NAFS Households,,TOTAL,
Contra Costa,,1.  Household Contacts Who Marked Only One Race,,,,,,,,,,,,,,
Del Norte,,American Indian or Alaska Native,,,1.0,2.0,2.0,29.0,3.0,31.0,4.0,1.0,5.0,15.0,6.0,16.0
El Dorado,,Asian Categories,,,7.0,13.0,8.0,3850.0,9.0,3863.0,10.0,1.0,11.0,14.0,12.0,15.0
Fresno,,,Asian Indian,,13.0,1.0,14.0,312.0,15.0,313.0,16.0,0.0,17.0,0.0,18.0,0.0
Glenn,,,Cambodian,,19.0,2.0,20.0,56.0,21.0,58.0,22.0,0.0,23.0,0.0,24.0,0.0
Humboldt,,,Chinese,,25.0,0.0,26.0,973.0,27.0,973.0,28.0,0.0,29.0,1.0,30.0,1.0
Imperial,,,Japanese,,31.0,1.0,32.0,6.0,33.0,7.0,34.0,0.0,35.0,0.0,36.0,0.0
Inyo,,,Filipino,,37.0,3.0,38.0,1010.0,39.0,1013.0,40.0,0.0,41.0,9.0,42.0,9.0
Kern,,,Korean,,43.0,0.0,44.0,89.0,45.0,89.0,46.0,0.0,47.0,0.0,48.0,0.0
Kings,,,Laotian,,49.0,1.0,50.0,23.0,51.0,24.0,52.0,1.0,53.0,0.0,54.0,1.0
Lake,,,Vietnamese,,55.0,3.0,56.0,1047.0,57.0,1050.0,58.0,0.0,59.0,3.0,60.0,3.0
Lassen,,,Other Asian (not included above),,61.0,2.0,62.0,309.0,63.0,311.0,64.0,0.0,65.0,0.0,66.0,0.0
Los Angeles,,,Reporting More Than One Asian Group,,67.0,0.0,68.0,25.0,69.0,25.0,70.0,0.0,71.0,1.0,72.0,1.0
Madera,,Black or African American,,,73.0,15.0,74.0,475.0,75.0,490.0,76.0,0.0,77.0,8.0,78.0,8.0
Marin,,Native Hawaiian or Other Pacific Islander,,,79.0,1.0,80.0,167.0,81.0,168.0,82.0,0.0,83.0,5.0,84.0,5.0
Mariposa,,,Native Hawaiian,,85.0,0.0,86.0,4.0,87.0,4.0,88.0,0.0,89.0,0.0,90.0,0.0
Mendocino,,,Guamanian,,91.0,0.0,92.0,6.0,93.0,6.0,94.0,0.0,95.0,2.0,96.0,2.0
Merced,,,Samoan,,97.0,1.0,98.0,10.0,99.0,11.0,100.0,0.0,101.0,1.0,102.0,1.0
Modoc,,,Other Pacific Islander (not included above),,103.0,0.0,104.0,147.0,105.0,147.0,106.0,0.0,107.0,2.0,108.0,2.0
Mono,,,Reporting More Than One Native Hawaiian or Pacific Islander Group,,109.0,0.0,110.0,0.0,111.0,0.0,112.0,0.0,113.0,0.0,114.0,0.0
Riverside,,White,,,115.0,167.0,116.0,4109.0,117.0,4276.0,118.0,60.0,119.0,1070.0,120.0,1130.0
Sacramento,,2.  Household Contacts Who Marked Two Races,,,,,,,,,,,,,,
San Benito,,American Indian or Alaska Native and White,,,121.0,1.0,122.0,18.0,123.0,19.0,124.0,1.0,125.0,13.0,126.0,14.0
San Bernardino,,Asian and White,,,127.0,0.0,128.0,25.0,129.0,25.0,130.0,0.0,131.0,0.0,132.0,0.0
San Diego,,Black or African American and White,,,133.0,2.0,134.0,6.0,135.0,8.0,136.0,1.0,137.0,0.0,138.0,1.0
San Francisco,,"American Indian or Alaska Native and
    Black or African American",,,139.0,0.0,140.0,1.0,141.0,1.0,142.0,0.0,143.0,0.0,144.0,0.0
San Joaquin,,3.  Other--Household Contacts Who Chose Racial Combinations Not Included Above,,,,,,,,,,,,,,
San Luis Obispo,,Reporting Race(s) Not Included Above,,,145.0,72.0,146.0,1329.0,147.0,1401.0,148.0,65.0,149.0,948.0,150.0,1013.0
San Mateo,,4.  Nonreporting Household Contacts Where Worker Unable to Make Race Determination,,,,,,,,,,,,,,
Santa Barbara,,Worker Unable to Determine Race,,,151.0,34.0,152.0,1153.0,153.0,1187.0,154.0,19.0,155.0,795.0,156.0,814.0
Santa Clara,,5.  Totals,,,157.0,307.0,158.0,11162.0,159.0,11469.0,160.0,148.0,161.0,2868.0,162.0,3016.0
Santa Cruz,,,,,,,,,,,,,,,,
Shasta,,COMMENTS  a/,,,,,,,,,,,,,,
Sierra,,42,,,,,,,,,,,,,,
Siskiyou,,,,,,,,,,,,,,CDSS Use Only:,66042.0,
Solano,,,,,,,,,,,,,,,,
Sonoma,,,,,,,,,,,,,,,,
Stanislaus,,,,,,,,,,,,,,,,
Sutter,,,,,,,,,,,,,,,,
Tehama,,,,,,,,,,,,,,,,
Trinity,,,,,,,,,,,,,,,,
Tulare,,,,,,,,,,,,,,,,
Tuolumne,,,,,,,,,,,,,,,,
Ventura,,,,,,,,,,,,,,,,
Yolo,,,,,,,,,,,,,,,,
Yuba,,,,,,,,,,,,,,,,
